DateTime of experiment,Dataset used,Label predicted,Training data from,Training data to,Testing data from,Testing data to,Test size,Test Predictions,Test Data,RMSE,MAE,R2,SMAPE
2024-01-04 19:58:12.670487,dataset_aqi_daily.csv,AQI,2018-05-22,2022-05-22,2022-05-22,2022-05-23,1,[44.23544622544282],[60.79166666666666],16.556220441223836,16.556220441223836,,31.527517010262745
2024-01-04 19:58:13.150834,dataset_aqi_daily.csv,AQI,2018-05-29,2022-05-29,2022-05-29,2022-05-30,1,[44.11162003154608],[55.5],11.388379968453918,11.388379968453918,,22.865565211864485
2024-01-04 19:58:13.667100,dataset_aqi_daily.csv,AQI,2018-06-05,2022-06-05,2022-06-05,2022-06-06,1,[45.86718079282274],[60.5],14.632819207177263,14.632819207177263,,27.513785921765503
2024-01-04 19:58:14.184819,dataset_aqi_daily.csv,AQI,2018-06-12,2022-06-12,2022-06-12,2022-06-13,1,[48.0283998118093],[62.833333333333336],14.804933521524035,14.804933521524035,,26.708825672319385
2024-01-04 19:58:14.699188,dataset_aqi_daily.csv,AQI,2018-06-19,2022-06-19,2022-06-19,2022-06-20,1,[50.9431935457466],[44.75],6.1931935457466025,6.1931935457466025,,12.943853823388004
2024-01-04 19:58:15.348435,dataset_aqi_daily.csv,AQI,2018-06-26,2022-06-26,2022-06-26,2022-06-27,1,[53.90023002245581],[56.958333333333336],3.0581033108775273,3.0581033108775273,,5.517125999662939
2024-01-04 19:58:15.885965,dataset_aqi_daily.csv,AQI,2018-07-03,2022-07-03,2022-07-03,2022-07-04,1,[55.80343283633745],[79.58333333333333],23.77990049699588,23.77990049699588,,35.128840387832575
2024-01-04 19:58:16.399253,dataset_aqi_daily.csv,AQI,2018-07-10,2022-07-10,2022-07-10,2022-07-11,1,[54.031721924352325],[21.666666666666668],32.365055257685654,32.365055257685654,,85.51055276102801
2024-01-04 19:58:16.900103,dataset_aqi_daily.csv,AQI,2018-07-17,2022-07-17,2022-07-17,2022-07-18,1,[52.8827042492468],[37.41666666666666],15.466037582580142,15.466037582580142,,34.255028414277824
2024-01-04 19:58:17.369188,dataset_aqi_daily.csv,AQI,2018-07-24,2022-07-24,2022-07-24,2022-07-25,1,[57.59279303780288],[67.375],9.782206962197122,9.782206962197122,,15.655564885006804
2024-01-04 19:58:17.897496,dataset_aqi_daily.csv,AQI,2018-07-31,2022-07-31,2022-07-31,2022-08-01,1,[62.44269051732043],[47.91666666666666],14.526023850653772,14.526023850653772,,26.32495190495993
2024-01-04 19:58:18.379378,dataset_aqi_daily.csv,AQI,2018-08-07,2022-08-07,2022-08-07,2022-08-08,1,[61.88916664096663],[58.66666666666666],3.2224999742999714,3.2224999742999714,,5.34607058967744
2024-01-04 19:58:18.835122,dataset_aqi_daily.csv,AQI,2018-08-14,2022-08-14,2022-08-14,2022-08-15,1,[56.73366168756418],[51.75],4.9836616875641795,4.9836616875641795,,9.187856696646648
